,name,birth_state,college,height,weight,year_start
0,Isaako Aaitui,,,4-Jun,315.0,2013
1,Faye Abbott,OH,Syracuse,8-May,182.0,1921
2,Vince Abbott,,Washington,11-May,207.0,1921
3,Duke Abbruzzi,RI,Rhode Island,10-May,175.0,1921
4,Karim Abdul-Jabbar,CA,UCLA,10-May,194.0,1996
5,Isa Abdul-Quddus,,Fordham,1-Jun,220.0,1996
6,Hamza Abdullah,CA,Washington St.,2-Jun,213.0,1996
7,Husain Abdullah,CA,Washington St.,Jun-00,204.0,1996
8,Khalid Abdullah,FL,Mars Hill,2-Jun,227.0,1996
9,Rabih Abdullah,VA,Lehigh,Jun-00,220.0,1996
10,Rahim Abdullah,FL,Clemson,5-Jun,233.0,1996
11,Fred Abel,NE,Washington,10-May,170.0,1926
12,Bud Abell,MO,Missouri,3-Jun,220.0,1926
13,Walter Abercrombie,TX,Baylor,Jun-00,210.0,1926
14,Cliff Aberson,IL,none,Jun-00,195.0,1926
15,Victor Abiamiri,MD,Notre Dame,4-Jun,267.0,2007
16,Oday Aboushi,,Virginia,5-Jun,308.0,2013
17,Clifton Abraham,TX,Florida St.,9-May,184.0,1995
18,Donnie Abraham,SC,East Tennessee St.,10-May,190.0,1995
19,John Abraham,SC,South Carolina,4-Jun,256.0,1995
20,Robert Abraham,SC,North Carolina St.,1-Jun,228.0,1995
21,Danny Abramowicz,OH,Xavier (OH),1-Jun,195.0,1995
22,Sid Abramowitz,CA,Air Force,6-Jun,280.0,1995
23,Bobby Abrams,MI,Michigan,3-Jun,240.0,1995
24,Kevin Abrams,FL,Syracuse,8-May,175.0,1995
25,Nate Abrams,WI,none,4-May,145.0,1995
26,George Abramson,MN,Minnesota,7-May,198.0,1995
27,Dick Abrell,IN,Purdue,10-May,172.0,1995
28,Ray Abruzzese,PA,Alabama,1-Jun,194.0,1995
29,Frank Abruzzino,WV,Colgate,Jun-00,193.0,1995
30,Dick Absher,DC,Maryland,4-Jun,230.0,1967
31,Steve Ache,NY,SW Missouri St.,3-Jun,229.0,1987
32,George Achica,,USC,5-Jun,260.0,1987
33,Sneeze Achiu,HI,Hawaii,8-May,169.0,1987
34,Emmanuel Acho,,Texas,1-Jun,238.0,1987
35,Sam Acho,,Texas,2-Jun,262.0,1987
36,Bill Acker,TX,Texas,3-Jun,255.0,1980
37,Rick Ackerman,IL,Memphis,4-Jun,258.0,1980
38,Tom Ackerman,WA,East. Washington,3-Jun,290.0,1980
39,Ron Acks,IL,Illinois,2-Jun,214.0,1980
40,Fred Acorn,TX,Texas,10-May,185.0,1984
41,Ed Adamchik,PA,Pittsburgh,2-Jun,235.0,1965
42,Mike Adamle,OH,Northwestern,9-May,197.0,1965
43,Tony Adamle,WV,Ohio St.,Jun-00,215.0,1965
44,Anthony Adams,MI,Penn St.,Jun-00,300.0,1965
45,Bill Adams,MA,Holy Cross,2-Jun,255.0,1965
46,Blue Adams,FL,Cincinnati,9-May,182.0,1965
47,Bob Adams,CA,Pacific,2-Jun,225.0,1965
48,Brent Adams,GA,Tenn-Chattanooga,5-Jun,256.0,1965
49,Charlie Adams,PA,Hofstra,2-Jun,190.0,1965
50,Chet Adams,OH,Ohio,3-Jun,233.0,1965
51,Curtis Adams,MI,Central Michigan,Jun-00,198.0,1965
52,Darvin Adams,,Auburn,2-Jun,194.0,1965
53,David Adams,AZ,Arizona,6-May,168.0,1965
54,Doug Adams,OH,Ohio St.,1-Jun,225.0,1965
55,Earnest Adams,FL,Illinois,3-Jun,226.0,1965
56,Flozell Adams,FL,Michigan St.,7-Jun,335.0,1965
57,Gaines Adams,SC,Clemson,5-Jun,258.0,1965
58,George Adams,KY,Kentucky,1-Jun,225.0,1965
59,Henry Adams,PA,Pittsburgh,1-Jun,190.0,1965
60,Jamar Adams,NC,Michigan,2-Jun,209.0,1965
61,Jeff Adams,,Columbia,5-Jun,305.0,1965
62,Joe Adams,,Arkansas,11-May,179.0,1965
63,John Adams,AR,Notre Dame,7-Jun,242.0,1965
64,John Adams,CA,UCLA,3-Jun,235.0,1965
65,Johnny Adams,,Michigan St.,10-May,185.0,1965
66,Julius Adams,GA,Texas Southern,3-Jun,270.0,1965
67,Keith Adams,MA,Clemson,11-May,223.0,1965
